SMILES,ACTIVITY
Clc1ccc(cc1)C(c2ccccc2)(c3ccc(CN4CCNCC4)cc3)n5ccnc5,False
Clc1ccc(cc1)C(c2ccccc2)c3ncc[nH]3,False
Clc1ccc(cc1)C2(CC2)C(=O)N3CCC(CC3)N4N=C(OC4=O)c5ccccc5,False
Clc1ccc(cc1)C23N(CCN2C(=O)c4ccccc34)C(=O)c5ccccc5,False
Clc1ccc(cc1)C23NCCN2C(=O)c4ccccc34,True
Clc1ccc(cc1)C2=C(C#N)C(=O)N3CCCSC3=N2,False
Clc1ccc(cc1)C2=CC(=O)OC3(CCCC3)O2,True
Clc1ccc(cc1)C2=CC(c3occc3)n4ncnc4N2,False
Clc1ccc(cc1)C2=COc3ccccc3C(=O)N2,False
Clc1ccc(cc1)C2=CSC3=Nc4cccc5cccc(N23)c45,True
Clc1ccc(cc1)C2=NC3(CCCC3)NC2=O,False
Clc1ccc(cc1)C2=NCCn3nc4ccccc4c23,False
Clc1ccc(cc1)C2=NN(C(=S)CC2)c3ccccc3,False
Clc1ccc(cc1)C2=NN(C(C2)c3occc3)S(=O)(=O)c4ccccc4,True
Clc1ccc(cc1)C2=NN(C(C2)c3occc3)c4ccccc4,False
Clc1ccc(cc1)C2=NNC(=O)C(C2)c3c[nH]c4ccccc34,False
Clc1ccc(cc1)C2=NNC(=O)C(C2)c3cccc(Br)c3,True
Clc1ccc(cc1)C2=NNC(=O)C(C2)c3cccc(Cl)c3,False
Clc1ccc(cc1)C2=NOC3(C2)C(=O)c4cc(Cl)ccc4OC35CCN(CC5)C(=O)c6cocc6,False
Clc1ccc(cc1)C2=NOC3(C2)C(=O)c4cc(Cl)ccc4OC35CCNCC5,False
Clc1ccc(cc1)C2=NO[C@@H]3[C@@H]4C[C@@H]([C@@H]5[C@H]4C(=O)N(C6CCCCC6)C5=O)[C@H]23,True
Clc1ccc(cc1)C2=N\C(=C/C=C/c3occc3)\C(=O)O2,False
Clc1ccc(cc1)C2=N\C(=C/N3CC4CC(C3)C5=CC=CC(=O)N5C4)\C(=O)O2,False
Clc1ccc(cc1)C2=Nn3c(Cn4nnc5ccccc45)nnc3SC2,False
Clc1ccc(cc1)C2=Nn3c(SC2)nnc3c4cc([nH]n4)c5ccccc5,False
Clc1ccc(cc1)C2=Nn3c(SC2)nnc3c4cccs4,False
Clc1ccc(cc1)C2C(C#N)C(C#N)N3CCCN23,False
Clc1ccc(cc1)C2C3=C(Nc4ncnn24)c5ccccc5CC3,False
Clc1ccc(cc1)C2C3C(=O)c4ccccc4C3=NC5=C2C(=O)CCC5,False
Clc1ccc(cc1)C2C=C(Nc3nc(nn23)C(=O)N4CCOCC4)c5ccccc5,True
Clc1ccc(cc1)C2CC(=NN2C=O)c3ccccc3,False
Clc1ccc(cc1)C2CC(=Nc3cccc(Cl)c3)C(=O)N2c4cccc(Cl)c4,False
Clc1ccc(cc1)C2CC(=O)C(=C3NCCN23)C(=O)Nc4ccccc4,False
Clc1ccc(cc1)C2CC(=O)C(CS(=O)(=O)c3ccccc3)C(=O)C2,False
Clc1ccc(cc1)C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,False
Clc1ccc(cc1)C2CC(=O)N=C(S2)N(c3ccccc3)c4ccccc4,False
Clc1ccc(cc1)C2CC(Nc3ncnn23)c4ccccc4,False
Clc1ccc(cc1)C2CC3(CC(C2C(=O)C3)c4ccc(Cl)cc4)N5CCCC5,False
Clc1ccc(cc1)C2CC3(CC(C2C(=O)C3)c4ccc(Cl)cc4)N5CCCCC5,False
Clc1ccc(cc1)C2CC3(CC(C2NC(=O)C3)c4ccc(Cl)cc4)N5CCCC5,False
Clc1ccc(cc1)C2CC3(CC(C2NC(=O)C3)c4ccc(Cl)cc4)N5CCCCC5,False
Clc1ccc(cc1)C2CN=NC23CCc4ccccc4C3=O,True
Clc1ccc(cc1)C2CSc3c4ncnc4ncn23,False
Clc1ccc(cc1)C2N(CCc3c2[nH]c4ccccc34)C(=O)c5cccs5,True
Clc1ccc(cc1)C2N(CCc3sccc23)C(=O)C4CC4,False
Clc1ccc(cc1)C2N3C(=NC4=C2C(=O)CCC4)SC(=Cc5ccc6ccncc6c5)C3=O,False
Clc1ccc(cc1)C2N3C(=O)CCSC3=NC4=C2C(=O)CCC4,False
Clc1ccc(cc1)C2N3CCCC3C(=O)N2c4nccs4,False
Clc1ccc(cc1)C2N3CCCN3C(=O)N2c4ccc(Cl)cc4,False
Clc1ccc(cc1)C2N3CCCN3C(=O)N2c4cccc(Cl)c4,False
Clc1ccc(cc1)C2N3CCCN3C(=O)N2c4ccccc4,False
Clc1ccc(cc1)C2N3CCCN3C(=S)N2c4ccccc4,False
Clc1ccc(cc1)C2NC(=O)Cc3ccccc23,False
Clc1ccc(cc1)C2NC(=O)NC2=O,False
Clc1ccc(cc1)C2NC(=O)c3ccccc3O2,False
Clc1ccc(cc1)C2NCCc3[nH]cnc23,False
Clc1ccc(cc1)C2NCCc3sccc23,False
Clc1ccc(cc1)C2NS(=O)(=O)N=C3CCCCCN23,False
Clc1ccc(cc1)C2Nc3cccc4cccc(N2)c34,False
Clc1ccc(cc1)C2SCC(=O)N2C3CCCCC3,False
Clc1ccc(cc1)C2SCC(=O)N2Nc3nc(nc(n3)N4CCOCC4)N5CCOCC5,False
Clc1ccc(cc1)C2Sc3ccccc3N=C4C2C(=O)c5ccccc45,True
Clc1ccc(cc1)N(\C=C\2/Sc3ccccc3C2=O)C(=O)c4occc4,False
Clc1ccc(cc1)N2C(=N)SCC2=O,False
Clc1ccc(cc1)N2C(=O)C3C(C2=O)(c4ccccc4)C3(c5ccccc5)c6ccccc6,True
Clc1ccc(cc1)N2C(=O)C3C(C2=O)C(=NN3c4ccccc4)C(=O)c5ccccc5,False
Clc1ccc(cc1)N2C(=O)C3C4CCC(C=C4)C3C2=O,False
Clc1ccc(cc1)N2C(=O)C3C4CCCC4=C5CCCC5C3C2=O,False
Clc1ccc(cc1)N2C(=O)C=C(N3CCCCCC3)C2=O,False
Clc1ccc(cc1)N2C(=O)CC(=O)NC2=O,False
Clc1ccc(cc1)N2C(=O)CC(SC(=Nc3ccccc3)Nc4ccccc4)C2=O,False
Clc1ccc(cc1)N2C(=O)CSC2=Nn3cnnc3,False
Clc1ccc(cc1)N2C(=O)N(Cc3[nH]c4ccccc4c23)C=O,True
Clc1ccc(cc1)N2C(=O)N=C3Sc4ccccc4N3C2=O,False
Clc1ccc(cc1)N2C(=O)[C@@H]3[C@H]4C=C(C=CN4[C@@H]([C@@H]3C2=O)C(=O)c5ccc(Cl)cc5)C(=O)c6ccccc6,False
Clc1ccc(cc1)N2C(=O)[C@H]3ON4CCCC[C@@H]4[C@H]3C2=O,False
Clc1ccc(cc1)N2C(=S)NC(=O)\C(=C/Nc3ccc(cc3)N4CCOCC4)\C2=O,False
Clc1ccc(cc1)N2C(N3CCCC3C2=O)c4ccccc4,False
Clc1ccc(cc1)N2C(N3CCCC3C2=O)c4cccs4,False
Clc1ccc(cc1)N2CCN(CC2)c3ncnc4c3oc5ccccc45,False
Clc1ccc(cc1)N2COC3C2c4cccc5cccc3c45,False
Clc1ccc(cc1)N2N=C(CC2c3occc3)c4cccs4,True
Clc1ccc(cc1)N2N=Cc3ccccc3C2=O,False
Clc1ccc(cc1)N2NC(=O)c3cccnc23,False
Clc1ccc(cc1)N2OC3C(C2c4occc4)C(=O)N(C3=O)c5ccccc5,False
Clc1ccc(cc1)N2Sc3ccccc3C2=O,True
Clc1ccc(cc1)N=C2SCC3CCCCN23,False
Clc1ccc(cc1)N=C2SCCS2,False
Clc1ccc(cc1)N=Cc2nc(oc2OC(=O)c3occc3)c4occc4,False
Clc1ccc(cc1)P(=S)(c2nccn2C=C)c3nccn3C=C,False
Clc1ccc(cc1)S(=O)(=O)C(C#N)c2nc3ccccc3nc2N4CCCCC4,False
Clc1ccc(cc1)S(=O)(=O)CCc2oc3ccccc3n2,False
Clc1ccc(cc1)S(=O)(=O)N2c3ccccc3Oc4nc5ccccc5nc24,False
Clc1ccc(cc1)S(=O)(=O)N=C2N(C(=O)Nc3ccccc23)c4ccccc4,False
Clc1ccc(cc1)S(=O)(=O)N=C2SCC(=O)N2CC=C,False
Clc1ccc(cc1)S(=O)(=O)NC2C(N3CCNCC3)c4cccc5cccc2c45,False
Clc1ccc(cc1)S(=O)(=O)NC2C(Sc3ncccn3)c4cccc5cccc2c45,False
Clc1ccc(cc1)S(=O)(=O)ON2C(=O)c3cccc4cccc(C2=O)c34,False
Clc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)C3C4=C(CCCC4=O)OC5=C3C(=O)CCC5,False
Clc1ccc(cc1)S(=O)(=O)\C=C/2\NC(=O)CS2,True
Clc1ccc(cc1)S(=O)(=O)c2cnc3ccccc3n2,True
Clc1ccc(cc1)S(=O)(=O)c2snnc2c3ccccc3,False
Clc1ccc(cc1)S(=O)(=O)n2ccc3cccnc23,False
Clc1ccc(cc1)S(=O)(=O)n2cnc3ccccc23,False
Clc1ccc(cc1)S(=O)(=O)n2nnc3ccccc23,False
Clc1ccc(cc1)[C@@H](OCCN2CCCCC2)c3ccccc3,True
Clc1ccc(cc1)[C@@H]2[C@H]3[C@H](C(=O)N(C4CCCCC4)C3=O)[C@@]5(Cc6ccccc6)N2C(=O)N(C5=O)c7cccc(Cl)c7,True
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)\C=C\C3CC=CC=C3,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc(Oc4ccccc4)cc3,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc(cc3)C#N,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc(cc3)c4ccccc4,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4OCOc4c3,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4[nH]ccc4c3,True
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4c(oc5ccccc45)c3,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4ccccc4c3,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccc4ncccc4c3,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3cccc(Cl)c3,True
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3cccc4Sc5ccccc5Oc34,False
Clc1ccc(cc1)[C@H]2CC(=O)C=C(C2)c3ccccc3,True
Clc1ccc(cc1)[C@H]2[C@@H](N(N=C2c3cccc(Cl)c3)c4ccccc4)C(=O)N5CCOC5=O,False
Clc1ccc(cc1)[n+]2c([nH]c3nc4ccccc4nc23)c5cccc(Br)c5,False
Clc1ccc(cc1)\C(=C/c2oc(cc2)N3CCOCC3)\C#N,False
Clc1ccc(cc1)\C(=C\C(=O)c2ccccc2)\n3cncn3,False
Clc1ccc(cc1)\N=C/2\C(=O)Nc3ccccc23,False
Clc1ccc(cc1)c2[nH]nc3CCCCc23,False
Clc1ccc(cc1)c2[nH]ncc2[C@@H]3C[C@H]4CN(C5CCCC5)C(=O)[C@]46CCCN36,False
Clc1ccc(cc1)c2c(cnn2c3ccccc3)S(=O)(=O)c4ccccc4,True
Clc1ccc(cc1)c2c(nnn2c3ccc(Cl)cc3)C4=NCCCN4,False
Clc1ccc(cc1)c2c[nH]nc2C(=O)C3CO3,True
Clc1ccc(cc1)c2cc([nH]n2)C3CCNCC3,False
Clc1ccc(cc1)c2cc3NC(=O)CCn3n2,False
Clc1ccc(cc1)c2cc3ccccc3[nH]2,False
Clc1ccc(cc1)c2cc3ccccc3nc2N4CCCC4,False
Clc1ccc(cc1)c2cc3ccccc3nc2N4CCOCC4,False
Clc1ccc(cc1)c2cc[nH]n2,False
Clc1ccc(cc1)c2ccn3nc(nc3c2C#N)C4CCCCC4,False
Clc1ccc(cc1)c2ccnc(N3CCOCC3)c2C#N,True
Clc1ccc(cc1)c2ccnc(Oc3ccc4ccccc4c3)n2,False
Clc1ccc(cc1)c2cn3CCCc3n2,False
Clc1ccc(cc1)c2cn3CCSc3n2,False
Clc1ccc(cc1)c2cn3nc4CCCCc4nc3n2,False
Clc1ccc(cc1)c2cnc(Sc3ccccc3)c(c2)C#N,False
Clc1ccc(cc1)c2cnc3CCCn23,False
Clc1ccc(cc1)c2cnn3c(ccnc23)c4ccncc4,False
Clc1ccc(cc1)c2csc(NNC3=NCCCCC3)n2,False
Clc1ccc(cc1)c2csc(n2)C(=C3CCCC3)C#N,False
Clc1ccc(cc1)c2csc(n2)C(=CC=Cc3ccccc3)C#N,False
Clc1ccc(cc1)c2csc(n2)C3=Cc4ccccc4OC3=N,False
Clc1ccc(cc1)c2csc(n2)N3CCC(C3)c4ccccc4,False
Clc1ccc(cc1)c2csc(n2)N3CCc4ccccc4C3,False
Clc1ccc(cc1)c2csc(n2)\C(=C\Nc3ccc4c[nH]nc4c3)\C#N,True
Clc1ccc(cc1)c2csc(n2)c3oncc3,False
Clc1ccc(cc1)c2csc3N=C4CCCN4C(=O)c23,False
Clc1ccc(cc1)c2csc3ncnc(N4CCc5ccccc5C4)c23,False
Clc1ccc(cc1)c2nc(C=O)c3ccccn23,False
Clc1ccc(cc1)c2nc(\C=N\N3CCOCC3)c4ccccn24,False
Clc1ccc(cc1)c2nc(cs2)c3oc4ccc(Cl)cc4c3,False
Clc1ccc(cc1)c2nc(nc3ccccc23)N4CCCCC4,False
Clc1ccc(cc1)c2nc(nc3ccccc23)N4CCOCC4,False
Clc1ccc(cc1)c2nc3c4ccccc4Cn3n2,False
Clc1ccc(cc1)c2nc3ccc(Cl)cn3c2CN4CCCCC4,False
Clc1ccc(cc1)c2nc3ccc(Cl)cn3c2CN4CCOCC4,False
Clc1ccc(cc1)c2nc3ccccn3c2CN4CCCCC4,False
Clc1ccc(cc1)c2nc3ccccn3c2CN4CCOCC4,False
Clc1ccc(cc1)c2nc3ccccn3c2CN4CCSCC4,False
Clc1ccc(cc1)c2nc3nc4ccccc4nc3n2Cc5occc5,False
Clc1ccc(cc1)c2nc3ncccn3c2Cl,False
Clc1ccc(cc1)c2ncc(s2)C(=O)c3ccc(Cl)cc3Cl,False
Clc1ccc(cc1)c2ncc3ccccn23,False
Clc1ccc(cc1)c2nn3c(nnc3s2)C4COc5ccccc5O4,False
Clc1ccc(cc1)c2nn3c(nnc3s2)c4ccccc4,False
Clc1ccc(cc1)c2nnc(SC3CCc4ccccc4NC3=O)s2,True
Clc1ccc(cc1)c2nnc(c3ccc(Br)cc3)c(n2)N4CCSCC4,False
Clc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4,False
Clc1ccc(cc1)c2nnc(c3ccccc3)c(n2)c4c[nH]c5ccccc45,False
Clc1ccc(cc1)c2nnc(c3ccccc3)c(n2)c4ccccc4,False
Clc1ccc(cc1)c2nnc(nc2N3CCCCC3)c4occc4,False
Clc1ccc(cc1)c2nnc(nc2N3CCSCC3)c4ccccc4,False
Clc1ccc(cc1)c2nnc(nn2)N3CCCC3,True
Clc1ccc(cc1)c2nnc3CSc4ccccc4n23,False
Clc1ccc(cc1)c2nnc3SCCCn23,False
Clc1ccc(cc1)c2nnc3ccccn23,False
Clc1ccc(cc1)c2nnc3sc(nn23)c4oc(Br)cc4,False
Clc1ccc(cc1)c2noc3CCc4sc(Cc5cccc6ccccc56)nc4c23,False
Clc1ccc(cc1)c2nsc3c(ncnc23)N4CCN(CC4)C(=O)N5CCCC5,True
Clc1ccc(cc1)c2oc(C=NNc3cc(nc(n3)N4CCOCC4)N5CCOCC5)cc2,True
Clc1ccc(cc1)c2oc(CN(C3CC3)C(=O)C4=COCCO4)nn2,False
Clc1ccc(cc1)c2oc(CNC3CC3)nn2,False
Clc1ccc(cc1)c2oc(COc3ncnc4ccccc34)nn2,False
Clc1ccc(cc1)c2oc(N3CCCCC3)c(n2)C#N,False
Clc1ccc(cc1)c2oc(N3CCOCC3)c(n2)P(=O)(c4ccccc4)c5ccccc5,True
Clc1ccc(cc1)c2oc(nn2)C3CC3,False
Clc1ccc(cc1)c2oc(nn2)C3CCCCC3,False
Clc1ccc(cc1)c2onc(Cc3ccccc3)n2,False
Clc1ccc(cc1)c2onc(n2)C3CCCCC3,False
Clc1ccc(cc1)n2cc(COCc3ccccc3)nn2,False
Clc1ccc(cc1)n2cccc2C=Nn3cnnc3,False
Clc1ccc(cc1)n2ncc3C(=O)N(C(=O)Nc23)c4cccc(Cl)c4,False
Clc1ccc(cc1)n2ncc3c(ncnc23)N4CC5CC(C4)C6=CC=CC(=O)N6C5,False
Clc1ccc(cc1)n2nnnc2C3=CN(CC(=O)c4ccccc4)c5ccccc5C3=O,True
Clc1ccc(cc1)n2nnnc2c3cnc(nc3c4cccs4)c5ccccn5,True
Clc1ccc(cc1)n2nnnc2c3cnc(nc3c4cccs4)c5ccncc5,True
Clc1ccc(cc1)n2nnnc2c3cnc4ccc(Cl)cc4c3c5ccccc5,True
Clc1ccc(cc1)n2nnnc2c3oncc3,False
Clc1ccc(cc1Cl)C(=O)Cn2nnc(n2)N3CCCCC3,False
Clc1ccc(cc1Cl)C2=CSC(=C(C#N)C(=N2)N3CCOCC3)Nc4ccccc4,True
Clc1ccc(cc1Cl)C2=CSC(=Nc3cccnc3)N2CCCn4ccnc4,True
Clc1ccc(cc1Cl)C2=Nn3c(SC2)nnc3c4[nH]nc5CCCc45,True
Clc1ccc(cc1Cl)C2CC(c3cccs3)n4ncnc4N2,False
Clc1ccc(cc1Cl)C2N3CCCC3C(=O)N2c4ccccn4,False
Clc1ccc(cc1Cl)C2Nc3cccc4cccc(N2)c34,False
Clc1ccc(cc1Cl)C2SCC(=O)N2c3nccs3,False
Clc1ccc(cc1Cl)N2C(=Nc3ccccc3C2=O)CSc4[nH]cnc5ncnc45,False
Clc1ccc(cc1Cl)N2C(=O)C3ON(C(C3C2=O)c4cccnc4)c5ccccc5,False
Clc1ccc(cc1Cl)N2C(=O)CC(C3CCCO3)C2=O,False
Clc1ccc(cc1Cl)N2C(=O)CC(SC(=Nc3ccccc3)Nc4ccccc4)C2=O,False
Clc1ccc(cc1Cl)N2C(=O)CSC2=S,False
Clc1ccc(cc1Cl)N2C(N3CCCC3C2=O)c4ccncc4,True
Clc1ccc(cc1Cl)N2C(SCC2=O)c3ccccn3,False
Clc1ccc(cc1Cl)N2C3CS(=O)(=O)CC3N(C2=O)c4ccccc4,False
Clc1ccc(cc1Cl)N2C3CS(=O)(=O)CC3SC2=NC(=O)C4CCCO4,False
Clc1ccc(cc1Cl)N2C=Nc3ccccc3C2=O,False
Clc1ccc(cc1Cl)N2CN(Cc3ccccc3)CN(C2=O)n4cnnc4,False
Clc1ccc(cc1Cl)N2CSCC2=O,False
Clc1ccc(cc1Cl)S(=O)(=O)CCc2oc3ccccc3n2,False
Clc1ccc(cc1Cl)S(=O)(=O)c2snnc2c3ccccc3,True
Clc1ccc(cc1Cl)c2[nH]nc3CCCc23,False
Clc1ccc(cc1Cl)c2[nH]nc3c2Cc4ccccc34,False
Clc1ccc(cc1Cl)c2cc(CC#N)[nH]n2,False
Clc1ccc(cc1Cl)c2cn3Cc4ccccc4c3n2,False
Clc1ccc(cc1Cl)c2nnc3c4ccccc4nc(N5CCOCC5)n23,False
Clc1ccc(cc1Cl)n2cc(COC(=O)c3ccccc3)nn2,False
Clc1ccc(cc1Cl)n2cc(nn2)C(=O)C3CC3,False
Clc1ccc(cc1Cl)n2cc(nn2)C(=O)C3CCCCC3=O,False
Clc1ccc(cc1Cl)n2nnc(n2)c3cccnc3Cl,False
Clc1ccc(cc1Cl)n2nnc(n2)c3nccs3,False
Clc1ccc(cc1Cl)n2nnnc2CN3CCOCC3,False
Clc1ccc(cn1)C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3,False
Clc1ccc(cn1)C2[C@H]3CN(CC4CCCCC4)[C@H](c5ccccc5)C36CC2(C6)c7ccc(cc7)C#N,False
Clc1ccc(cn1)C2[C@H]3CN(CC4CCCCC4)[C@H](c5ccccc5)C36CC2(C6)c7ccccc7,False
Clc1ccc(cn1)C2[C@H]3CN(CC4CCCCC4)[C@H](c5ccccc5)C36CC2(C6)c7cccnc7,True
Clc1ccc(cn1)C2[C@H]3CN(Cc4ccc(cc4)c5ccccc5)[C@H](c6ccccc6)C37CC2(C7)c8ccc(cc8)C#N,False
Clc1ccc(cn1)C2[C@H]3CN(Cc4ccc(cc4)c5ccccc5)[C@H](c6ccccc6)C37CC2(C7)c8ccccc8,False
Clc1ccc(cn1)C2[C@H]3CN(Cc4ccc(cc4)c5ccccc5)[C@H](c6ccccc6)C37CC2(C7)c8cccnc8,True
Clc1ccc(cn1)C2[C@H]3CN(Cc4cccnc4)[C@H](c5ccccc5)C36CC2(C6)c7ccccc7,True
Clc1ccc(cn1)C2[C@H]3CN(Cc4cccnc4)[C@H](c5ccccc5)C36CC2(C6)c7cccnc7,True
Clc1ccc(cn1)C2[C@H]3CN([C@H](c4ccccc4)C35CC2(C5)c6ccc(cc6)C#N)P(=O)(c7ccccc7)c8ccccc8,True
Clc1ccc(cn1)c2ccccc2,False
Clc1ccc(cn1)n2nnc(n2)c3cccnc3Cl,False
Clc1ccc(nc1)N2C(=O)\C(=C\NNC(=O)C3CC3)\c4ccccc4C2=O,False
Clc1ccc(nc1)N2C(=O)c3ccc(Br)cc3C2=O,False
Clc1ccc(nc1)N2C(=O)c3ccccc3C2=O,False
Clc1ccc(nn1)N2CCNCC2,False
Clc1ccc(nn1)N2N=Cc3ccccc3C2=O,False
Clc1ccc(nn1)c2c[nH]c3ccccc23,False
Clc1ccc(nn1)c2ccccc2,False
Clc1ccc(nn1)c2cn(C(=O)c3cccc(Br)c3)c4ccccc24,False
Clc1ccc(nn1)n2ccnc2C(=O)c3ccccc3,False
Clc1ccc(s1)C(=O)CCN2CCC(=N2)c3ccc(Cl)s3,False
Clc1ccc(s1)C2=NN(CC=C)C(=O)SC2,False
Clc1ccc(s1)C2=Nn3c(SC2)nnc3c4cccnc4,False
Clc1ccc(s1)S(=O)(=O)NC(=N)c2ccccc2,False
Clc1ccc(s1)S(=O)(=O)Nc2ccc(cc2)c3nc4cccnc4s3,False
Clc1ccc(s1)S(=O)(=O)Nc2ncnc3c2oc4ccccc34,False
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,True
Clc1ccc2C(=O)NC(Cc3ccccc3)C4=Nc5ccc(Cl)cc5C(=O)N4c2c1,False
Clc1ccc2C\C(=C/c3cccnc3)\C(=O)c2c1,False
Clc1ccc2N(C(=O)OCc3ccccc3)C(=O)C(=O)c2c1,False
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,True
Clc1ccc2N(CC#C)C(=O)CN=C(c3ccccc3)c2c1,False
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,False
Clc1ccc2N(CC=C)C(=O)C3(OCCCO3)c2c1,False
Clc1ccc2N(CCS(=O)(=O)c3ccccc3)C(=O)C(=O)c2c1,False
Clc1ccc2N3C(=O)c4ccccc4N=C3C(Cc5ccccc5)NC(=O)c2c1,False
Clc1ccc2N=C(NN=C(c3cccs3)c2c1)c4cccnc4,True
Clc1ccc2N=C3C(Cc4ccccc4)NC(=O)c5cc(Cl)ccc5N3C(=O)c2c1,False
Clc1ccc2NC(=O)C(=O)c2c1,False
Clc1ccc2NC(=O)C3(OCCCO3)c2c1,False
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,False
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4oc(Br)cc4,False
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,False
Clc1ccc2NC(=O)CN=C(c3ccc[nH]3)c2c1,False
Clc1ccc2NC(=O)\C(=C/C3CCC=CC3)\c2c1,False
Clc1ccc2NC(C3CCOC3c2c1)c4occc4,False
Clc1ccc2NC(CC(Nc2c1)c3ccccc3)C#N,False
Clc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4occc4,False
Clc1ccc2OC(=CC(=O)c2c1)c3ccc4OCCOc4c3,False
Clc1ccc2OC(=CC(=O)c2c1)c3occc3,False
Clc1ccc2OC(=O)Nc2c1,False
Clc1ccc2OC(C3=C(Nc4ncnn4C3c5ccc(Br)cc5)c2c1)c6ccncc6,True
Clc1ccc2OC3(CCN(CC3)C(=O)\C=C\c4cccs4)C5(CC(=NO5)c6ccccc6)C(=O)c2c1,True
Clc1ccc2OC3(CCN(CC3)C(=O)\C=C\c4cccs4)C5(CC(=NO5)c6cccnc6)C(=O)c2c1,True
Clc1ccc2OC3(CCN(CC3)C(=O)c4ccc5OCOc5c4)C6(CC(=NO6)c7ccccc7)C(=O)c2c1,True
Clc1ccc2OC3(CCN(CC3)C(=O)c4ccc5OCOc5c4)C6(CC(=NO6)c7cccnc7)C(=O)c2c1,True
Clc1ccc2OC3(CCN(CC3)C(=O)c4cocc4)C5(CC(=NO5)c6ccccc6)C(=O)c2c1,True
Clc1ccc2OC3(CCN(CC3)C(=O)c4cocc4)C5(CC(=NO5)c6cccnc6)C(=O)c2c1,False
Clc1ccc2OC3(CCNCC3)C4(CC(=NO4)c5ccccc5)C(=O)c2c1,False
Clc1ccc2OC3=C(C(N(CCN4CCOCC4)C3=O)c5occc5)C(=O)c2c1,True
Clc1ccc2OC=C(C(=O)c2c1)c3nn[nH]n3,False
Clc1ccc2OC=C(C(N3CCCCC3)c4nnnn4C5CCCCC5)C(=O)c2c1,False
Clc1ccc2OCCN(c2c1)S(=O)(=O)c3ccc4NC(=O)CC(=O)Nc4c3,False
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,True
Clc1ccc2Oc3nc4ccccc4nc3N(c2c1)S(=O)(=O)c5ccccc5,False
Clc1ccc2Oc3ncnc(N4CCCCC4)c3N=Cc2c1,False
Clc1ccc2Oc3ncnc(N4CCOCC4)c3NCc2c1,False
Clc1ccc2Sc3ccccc3CC(=O)c2c1,False
Clc1ccc2Sc3ccccc3N(C(=O)CCN4CCN5CCCC5C4)c2c1,True
Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,True
Clc1ccc2Sc3ccccc3n4c(Br)nnc4c2c1,True
Clc1ccc2[nH]c(cc2c1)c3ccccc3,False
Clc1ccc2[nH]c(nc2c1)N3CCCCC3,False
Clc1ccc2[nH]c(nc2c1)c3ccc(Cl)nc3,False
Clc1ccc2[nH]c3C(=O)CCCc3c2c1,False
Clc1ccc2[nH]c3CCNCc3c2c1,False
Clc1ccc2[nH]c3c(CCc4c[nH]nc34)c2c1,False
Clc1ccc2[nH]cc(c3nnnn3c4ccc5ccccc5c4)c2c1,False
Clc1ccc2\C(=N\CCCN3CCN(CCCNC(c4ccc(CN5CCCC5)cc4)c6cccc(Cl)c6)CC3)\C=CNc2c1,False
Clc1ccc2\C(=N\CCCN3CCN(CCCNCC4N=CC=N4)CC3)\C=CNc2c1,False
Clc1ccc2\C(=N\CCCN3CCN(CCCNCc4ccc(CN5CCCC5)cc4)CC3)\C=CNc2c1,False
Clc1ccc2c(Cl)c3c4ccccc4[nH]c3nc2c1,False
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4Cl,False
Clc1ccc2c(c1)C(OS2=O)c3ccccc3,False
Clc1ccc2c(c1)c(NCCCN3CCCC3=O)nc4c(nnn24)S(=O)(=O)c5ccccc5,False
Clc1ccc2c(ccnc2c1)C3=CC(=O)C[C@@H](C3)c4ccc5OCOc5c4,True
Clc1ccc2c(ccnc2c1)N3CCN(CC3)S(=O)(=O)c4ccc(Br)s4,False
